sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,10:54:36.72 PM,0m 19.5s,19.5,39.96119412,-106.21647682,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,0,0,4,4.7,-151.2,208.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-159.8,200.2,False,False,False,False,False,True,,True,Normal,,,1024,1024,1052,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,23.917,False,4.05,4.066,4.057,4.058,4.061,4.049,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:36.92 PM,0m 19.6s,19.6,39.96119408,-106.21647677,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,0,0,4.8,4,-153.6,206.4,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-160,200,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:36.94 PM,0m 19.7s,19.7,39.96119408,-106.21647676,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,0,0,4.8,3.2,-156.2,203.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-160,200,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.03 PM,0m 19.8s,19.8,39.96119409,-106.21647674,42.7,43.3,,8171,0,2.1,0,0.2,0,1.6,0,0,4.3,3.3,-157.9,202.1,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-160,200,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.13 PM,0m 19.9s,19.9,39.96119405,-106.21647697,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.1,4.2,-159.1,200.9,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-160.2,199.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,586,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.6,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.23 PM,0m 20.0s,20.0,39.96119407,-106.21647699,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.5,4.5,-159.8,200.2,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-169.2,190.8,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,382,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.33 PM,0m 20.1s,20.1,39.96119407,-106.21647702,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.6,3.9,-160.3,199.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.5,189.5,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1071,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.44 PM,0m 20.2s,20.2,39.96119409,-106.21647706,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.5,2.8,-162,198,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.305,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.06,4.069,4.05,4.066,4.055,4.058,0.027,False,False,,,,,1070,2,5,15,10,4173.0,25321.05,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.64 PM,0m 20.3s,20.3,39.96119414,-106.21647724,42.0,43.3,,8170,0,2.1,0.2,0.2,0,1.6,0,0,4.4,2,-165,195,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.66 PM,0m 20.4s,20.4,39.96119423,-106.21647726,42.0,43.3,,8170,0,2.1,0.2,0.2,0,1.6,0,0,4,2.1,-167.3,192.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.5,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.75 PM,0m 20.5s,20.5,39.96119435,-106.21647725,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.1,2.5,-169,191,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.85 PM,0m 20.6s,20.6,39.96119445,-106.21647723,42.3,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.5,2.6,-170,190,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.87 PM,0m 20.7s,20.7,39.96119438,-106.21647732,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.7,2.3,-170.6,189.4,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:37.95 PM,0m 20.8s,20.8,39.96119442,-106.21647732,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.6,2,-170.9,189.1,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.16 PM,0m 20.9s,20.9,39.96119446,-106.2164773,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,4.6,1.8,-171.1,188.9,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.18 PM,0m 21.0s,21.0,39.9611945,-106.21647726,42.0,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.5,2.1,-171.2,188.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.27 PM,0m 21.1s,21.1,39.96119446,-106.21647729,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,0,0,4.3,2.4,-171.2,188.8,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.37 PM,0m 21.2s,21.2,39.96119453,-106.21647724,41.3,43.3,,8169,0,2.1,0,0.2,0,1.6,0,0,4.1,2.6,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.187,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,980,2,5,15,10,3822.0,27619.16,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.4,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.47 PM,0m 21.3s,21.3,39.96119459,-106.21647722,41.3,43.3,,8169,0,2.1,0,0.2,0,1.6,0,0,4.4,2.6,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.338,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:38.58 PM,0m 21.4s,21.4,39.96119463,-106.2164772,41.7,43.3,,8170,0,2.1,0,0.2,0,1.6,-0.2,0,4.8,2.1,-171.3,188.7,P-GPS,Other,,16,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-170.6,189.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,88,,,,24.338,False,4.042,4.058,4.05,4.053,4.056,4.046,0.025,False,False,4.05,4.059,4.04,4.056,4.045,4.048,0.027,False,False,,,,,945,2,5,15,10,3685.5,28593.76,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,5.3,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
